country,year,destination,asylum_seekers
Romania,2015,Switzerland,8.0
Romania,2016,Switzerland,4.0
Romania,2017,Switzerland,5.0
Romania,2000,Turkey,
Romania,2001,Turkey,
Romania,2002,Turkey,
Romania,2003,Turkey,0.0
Romania,2004,Turkey,0.0
Romania,2005,Turkey,0.0
Romania,2006,Turkey,0.0
Romania,2007,Turkey,
Romania,2008,Turkey,
Romania,2009,Turkey,0.0
Romania,2010,Turkey,0.0
Romania,2011,Turkey,0.0
Romania,2012,Turkey,0.0
Romania,2013,Turkey,0.0
Romania,2014,Turkey,0.0
Romania,2015,Turkey,0.0
Romania,2016,Turkey,0.0
Romania,2017,Turkey,
Romania,2000,United Kingdom,2160.0
Romania,2001,United Kingdom,1400.0
Romania,2002,United Kingdom,2050.0
Romania,2003,United Kingdom,800.0
Romania,2004,United Kingdom,350.0
Romania,2005,United Kingdom,125.0
Romania,2006,United Kingdom,85.0
Romania,2007,United Kingdom,10.0
Romania,2008,United Kingdom,0.0
Romania,2009,United Kingdom,5.0
Romania,2010,United Kingdom,5.0
Romania,2011,United Kingdom,1.0
Romania,2012,United Kingdom,6.0
Romania,2013,United Kingdom,21.0
Romania,2014,United Kingdom,0.0
Romania,2015,United Kingdom,5.0
Romania,2016,United Kingdom,16.0
Romania,2017,United Kingdom,10.0
Romania,2000,United States,63.0
Romania,2001,United States,179.0
Romania,2002,United States,212.0
Romania,2003,United States,180.0
Romania,2004,United States,173.0
Romania,2005,United States,86.0
Romania,2006,United States,184.0
Romania,2007,United States,128.0
Romania,2008,United States,85.0
Romania,2009,United States,50.0
Romania,2010,United States,76.0
Romania,2011,United States,153.0
Romania,2012,United States,266.0
Romania,2013,United States,409.0
Romania,2014,United States,288.0
Romania,2015,United States,352.0
Romania,2016,United States,708.0
Romania,2017,United States,1259.0
Russia,2000,Australia,177.0
Russia,2001,Australia,82.0
Russia,2002,Australia,34.0
Russia,2003,Australia,32.0
Russia,2004,Australia,23.0
Russia,2005,Australia,22.0
Russia,2006,Australia,14.0
Russia,2007,Australia,21.0
Russia,2008,Australia,22.0
Russia,2009,Australia,7.0
Russia,2010,Australia,5.0
Russia,2011,Australia,7.0
Russia,2012,Australia,19.0
Russia,2013,Australia,27.0
Russia,2014,Australia,5.0
Russia,2015,Australia,0.0
Russia,2016,Australia,27.0
Russia,2017,Australia,
Russia,2000,Austria,291.0
Russia,2001,Austria,366.0
Russia,2002,Austria,2221.0
Russia,2003,Austria,6709.0
Russia,2004,Austria,6172.0
Russia,2005,Austria,4355.0
Russia,2006,Austria,2441.0
Russia,2007,Austria,2676.0
Russia,2008,Austria,3435.0
Russia,2009,Austria,3559.0
Russia,2010,Austria,2322.0
Russia,2011,Austria,2314.0
Russia,2012,Austria,3098.0
Russia,2013,Austria,2841.0
Russia,2014,Austria,1484.0
Russia,2015,Austria,1340.0
Russia,2016,Austria,1235.0
Russia,2017,Austria,1035.0
Russia,2000,Belgium,3604.0
Russia,2001,Belgium,2424.0
Russia,2002,Belgium,1156.0
Russia,2003,Belgium,1680.0
Russia,2004,Belgium,1361.0
Russia,2005,Belgium,1438.0
Russia,2006,Belgium,1582.0
Russia,2007,Belgium,1436.0
Russia,2008,Belgium,1620.0
Russia,2009,Belgium,1605.0
Russia,2010,Belgium,1886.0
Russia,2011,Belgium,1747.0
Russia,2012,Belgium,1190.0
Russia,2013,Belgium,791.0
Russia,2014,Belgium,536.0
Russia,2015,Belgium,535.0
Russia,2016,Belgium,410.0
Russia,2017,Belgium,390.0
Russia,2000,Canada,690.0
Russia,2001,Canada,419.0
Russia,2002,Canada,322.0
Russia,2003,Canada,225.0
Russia,2004,Canada,176.0
Russia,2005,Canada,169.0
Russia,2006,Canada,206.0
Russia,2007,Canada,191.0
Russia,2008,Canada,192.0
Russia,2009,Canada,169.0
Russia,2010,Canada,151.0
Russia,2011,Canada,142.0
Russia,2012,Canada,428.0
Russia,2013,Canada,99.0
Russia,2014,Canada,58.0
Russia,2015,Canada,86.0
Russia,2016,Canada,104.0
Russia,2017,Canada,190.0
Russia,2000,Chile,0.0
Russia,2001,Chile,0.0
Russia,2002,Chile,0.0
Russia,2003,Chile,3.0
Russia,2004,Chile,0.0
Russia,2005,Chile,0.0
Russia,2006,Chile,0.0
Russia,2007,Chile,1.0
Russia,2008,Chile,0.0
Russia,2009,Chile,0.0
Russia,2010,Chile,0.0
Russia,2011,Chile,2.0
Russia,2012,Chile,
Russia,2013,Chile,
Russia,2014,Chile,
Russia,2015,Chile,
Russia,2016,Chile,5.0
Russia,2017,Chile,
Russia,2000,Czech Republic,623.0
Russia,2001,Czech Republic,642.0
Russia,2002,Czech Republic,629.0
Russia,2003,Czech Republic,4853.0
Russia,2004,Czech Republic,1498.0
Russia,2005,Czech Republic,278.0
Russia,2006,Czech Republic,171.0
Russia,2007,Czech Republic,99.0
Russia,2008,Czech Republic,85.0
Russia,2009,Czech Republic,66.0
Russia,2010,Czech Republic,62.0
Russia,2011,Czech Republic,47.0
Russia,2012,Czech Republic,29.0
Russia,2013,Czech Republic,40.0
Russia,2014,Czech Republic,5.0
Russia,2015,Czech Republic,12.0
Russia,2016,Czech Republic,53.0
Russia,2017,Czech Republic,40.0
Russia,2000,Denmark,245.0
Russia,2001,Denmark,123.0
Russia,2002,Denmark,198.0
Russia,2003,Denmark,269.0
Russia,2004,Denmark,163.0
Russia,2005,Denmark,119.0
Russia,2006,Denmark,61.0
Russia,2007,Denmark,114.0
Russia,2008,Denmark,183.0
Russia,2009,Denmark,335.0
Russia,2010,Denmark,340.0
Russia,2011,Denmark,304.0
Russia,2012,Denmark,521.0
Russia,2013,Denmark,983.0
Russia,2014,Denmark,526.0
Russia,2015,Denmark,175.0
Russia,2016,Denmark,81.0
Russia,2017,Denmark,45.0
Russia,2000,Estonia,2.0
Russia,2001,Estonia,0.0
Russia,2002,Estonia,1.0
Russia,2003,Estonia,4.0
Russia,2004,Estonia,0.0
Russia,2005,Estonia,4.0
Russia,2006,Estonia,4.0
Russia,2007,Estonia,3.0
Russia,2008,Estonia,3.0
Russia,2009,Estonia,5.0
Russia,2010,Estonia,7.0
Russia,2011,Estonia,4.0
Russia,2012,Estonia,8.0
Russia,2013,Estonia,15.0
Russia,2014,Estonia,0.0
Russia,2015,Estonia,6.0
Russia,2016,Estonia,8.0
Russia,2017,Estonia,15.0
Russia,2000,Finland,289.0
Russia,2001,Finland,289.0
Russia,2002,Finland,272.0
Russia,2003,Finland,288.0
Russia,2004,Finland,215.0
Russia,2005,Finland,233.0
Russia,2006,Finland,176.0
Russia,2007,Finland,172.0
Russia,2008,Finland,208.0
Russia,2009,Finland,599.0
Russia,2010,Finland,436.0
Russia,2011,Finland,294.0
Russia,2012,Finland,199.0
Russia,2013,Finland,219.0
Russia,2014,Finland,167.0
Russia,2015,Finland,160.0
Russia,2016,Finland,174.0
Russia,2017,Finland,395.0
Russia,2000,France,787.0
Russia,2001,France,1783.0
Russia,2002,France,1741.0
Russia,2003,France,3347.0
Russia,2004,France,3331.0
Russia,2005,France,3080.0
Russia,2006,France,2313.0
Russia,2007,France,3265.0
Russia,2008,France,3595.0
Russia,2009,France,3392.0
Russia,2010,France,4334.0
Russia,2011,France,4062.0
Russia,2012,France,5366.0
Russia,2013,France,4676.0
Russia,2014,France,3596.0
Russia,2015,France,2974.0
Russia,2016,France,1631.0
Russia,2017,France,2215.0
Russia,2000,Germany,2763.0
Russia,2001,Germany,4523.0
Russia,2002,Germany,4058.0
Russia,2003,Germany,3383.0
Russia,2004,Germany,2757.0
Russia,2005,Germany,1719.0
Russia,2006,Germany,1040.0
Russia,2007,Germany,772.0
Russia,2008,Germany,792.0
Russia,2009,Germany,936.0
Russia,2010,Germany,1199.0
Russia,2011,Germany,1689.0
Russia,2012,Germany,3202.0
Russia,2013,Germany,14887.0
Russia,2014,Germany,4411.0
Russia,2015,Germany,5257.0
Russia,2016,Germany,10985.0
Russia,2017,Germany,4885.0
Russia,2000,Greece,12.0
Russia,2001,Greece,21.0
Russia,2002,Greece,36.0
Russia,2003,Greece,47.0
Russia,2004,Greece,138.0
Russia,2005,Greece,353.0
Russia,2006,Greece,68.0
Russia,2007,Greece,50.0
Russia,2008,Greece,125.0
Russia,2009,Greece,97.0
Russia,2010,Greece,100.0
Russia,2011,Greece,69.0
Russia,2012,Greece,34.0
Russia,2013,Greece,13.0
Russia,2014,Greece,7.0
Russia,2015,Greece,13.0
Russia,2016,Greece,17.0
Russia,2017,Greece,30.0
Russia,2000,Hungary,52.0
Russia,2001,Hungary,40.0
Russia,2002,Hungary,43.0
Russia,2003,Hungary,105.0
Russia,2004,Hungary,41.0
Russia,2005,Hungary,37.0
Russia,2006,Hungary,63.0
Russia,2007,Hungary,51.0
Russia,2008,Hungary,21.0
Russia,2009,Hungary,27.0
Russia,2010,Hungary,23.0
Russia,2011,Hungary,12.0
Russia,2012,Hungary,4.0
Russia,2013,Hungary,11.0
Russia,2014,Hungary,0.0
Russia,2015,Hungary,8.0
Russia,2016,Hungary,5.0
Russia,2017,Hungary,
Russia,2000,Iceland,1.0
Russia,2001,Iceland,2.0
Russia,2002,Iceland,16.0
Russia,2003,Iceland,3.0
Russia,2004,Iceland,3.0
Russia,2005,Iceland,9.0
Russia,2006,Iceland,6.0
Russia,2007,Iceland,5.0
Russia,2008,Iceland,3.0
Russia,2009,Iceland,0.0
Russia,2010,Iceland,0.0
Russia,2011,Iceland,7.0
Russia,2012,Iceland,3.0
Russia,2013,Iceland,5.0
Russia,2014,Iceland,10.0
Russia,2015,Iceland,0.0
Russia,2016,Iceland,11.0
Russia,2017,Iceland,5.0
Russia,2000,Ireland,326.0
Russia,2001,Ireland,307.0
Russia,2002,Ireland,206.0
Russia,2003,Ireland,102.0
Russia,2004,Ireland,62.0
Russia,2005,Ireland,46.0
Russia,2006,Ireland,61.0
Russia,2007,Ireland,50.0
Russia,2008,Ireland,30.0
Russia,2009,Ireland,33.0
Russia,2010,Ireland,26.0
Russia,2011,Ireland,27.0
Russia,2012,Ireland,10.0
Russia,2013,Ireland,5.0
Russia,2014,Ireland,0.0
Russia,2015,Ireland,0.0
Russia,2016,Ireland,9.0
Russia,2017,Ireland,15.0
Russia,2000,Israel,94.0
Russia,2001,Israel,8.0
Russia,2002,Israel,2.0
Russia,2003,Israel,
Russia,2004,Israel,2.0
Russia,2005,Israel,3.0
Russia,2006,Israel,1.0
Russia,2007,Israel,0.0
Russia,2008,Israel,6.0
Russia,2009,Israel,0.0
Russia,2010,Israel,0.0
Russia,2011,Israel,0.0
Russia,2012,Israel,
Russia,2013,Israel,
Russia,2014,Israel,
Russia,2015,Israel,
Russia,2016,Israel,
Russia,2017,Israel,635.0
Russia,2000,Italy,210.0
Russia,2001,Italy,131.0
Russia,2002,Italy,112.0
Russia,2003,Italy,71.0
Russia,2004,Italy,107.0
Russia,2005,Italy,36.0
Russia,2006,Italy,26.0
Russia,2007,Italy,36.0
Russia,2008,Italy,16.0
Russia,2009,Italy,32.0
Russia,2010,Italy,21.0
Russia,2011,Italy,17.0
Russia,2012,Italy,27.0
Russia,2013,Italy,37.0
Russia,2014,Italy,55.0
Russia,2015,Italy,26.0
Russia,2016,Italy,48.0
Russia,2017,Italy,150.0
Russia,2000,Japan,3.0
Russia,2001,Japan,1.0
Russia,2002,Japan,0.0
Russia,2003,Japan,4.0
Russia,2004,Japan,2.0
Russia,2005,Japan,2.0
Russia,2006,Japan,0.0
Russia,2007,Japan,5.0
Russia,2008,Japan,0.0
Russia,2009,Japan,0.0
Russia,2010,Japan,2.0
Russia,2011,Japan,0.0
Russia,2012,Japan,4.0
Russia,2013,Japan,2.0
Russia,2014,Japan,0.0
Russia,2015,Japan,0.0
Russia,2016,Japan,5.0
Russia,2017,Japan,
Russia,2000,Korea,0.0
Russia,2001,Korea,0.0
Russia,2002,Korea,0.0
Russia,2003,Korea,0.0
Russia,2004,Korea,0.0
Russia,2005,Korea,2.0
Russia,2006,Korea,1.0
Russia,2007,Korea,3.0
Russia,2008,Korea,1.0
Russia,2009,Korea,5.0
Russia,2010,Korea,0.0
Russia,2011,Korea,4.0
Russia,2012,Korea,1.0
Russia,2013,Korea,2.0
Russia,2014,Korea,0.0
Russia,2015,Korea,16.0
Russia,2016,Korea,324.0
Russia,2017,Korea,692.0
Russia,2000,Latvia,
Russia,2001,Latvia,
Russia,2002,Latvia,
Russia,2003,Latvia,
Russia,2004,Latvia,
Russia,2005,Latvia,
Russia,2006,Latvia,
Russia,2007,Latvia,
Russia,2008,Latvia,
Russia,2009,Latvia,
Russia,2010,Latvia,
Russia,2011,Latvia,
Russia,2012,Latvia,8.0
Russia,2013,Latvia,5.0
Russia,2014,Latvia,0.0
Russia,2015,Latvia,0.0
Russia,2016,Latvia,27.0
Russia,2017,Latvia,25.0
Russia,2000,Luxembourg,25.0
Russia,2001,Luxembourg,66.0
Russia,2002,Luxembourg,68.0
Russia,2003,Luxembourg,60.0
Russia,2004,Luxembourg,66.0
Russia,2005,Luxembourg,54.0
Russia,2006,Luxembourg,43.0
Russia,2007,Luxembourg,13.0
Russia,2008,Luxembourg,13.0
Russia,2009,Luxembourg,26.0
Russia,2010,Luxembourg,16.0
Russia,2011,Luxembourg,48.0
Russia,2012,Luxembourg,18.0
Russia,2013,Luxembourg,12.0
Russia,2014,Luxembourg,0.0
Russia,2015,Luxembourg,0.0
Russia,2016,Luxembourg,5.0
Russia,2017,Luxembourg,25.0
Russia,2000,Mexico,7.0
Russia,2001,Mexico,9.0
Russia,2002,Mexico,0.0
Russia,2003,Mexico,2.0
Russia,2004,Mexico,0.0
Russia,2005,Mexico,2.0
Russia,2006,Mexico,1.0
Russia,2007,Mexico,0.0
Russia,2008,Mexico,0.0
Russia,2009,Mexico,0.0
Russia,2010,Mexico,
Russia,2011,Mexico,
Russia,2012,Mexico,
Russia,2013,Mexico,
Russia,2014,Mexico,
Russia,2015,Mexico,
Russia,2016,Mexico,8.0
Russia,2017,Mexico,
Russia,2000,Netherlands,1021.0
Russia,2001,Netherlands,918.0
Russia,2002,Netherlands,426.0
Russia,2003,Netherlands,245.0
Russia,2004,Netherlands,206.0
Russia,2005,Netherlands,285.0
Russia,2006,Netherlands,254.0
Russia,2007,Netherlands,81.0
Russia,2008,Netherlands,95.0
Russia,2009,Netherlands,151.0
Russia,2010,Netherlands,207.0
Russia,2011,Netherlands,451.0
Russia,2012,Netherlands,743.0
Russia,2013,Netherlands,263.0
Russia,2014,Netherlands,163.0
Russia,2015,Netherlands,126.0
Russia,2016,Netherlands,123.0
Russia,2017,Netherlands,315.0
Russia,2000,New Zealand,0.0
Russia,2001,New Zealand,1.0
Russia,2002,New Zealand,6.0
Russia,2003,New Zealand,2.0
Russia,2004,New Zealand,3.0
Russia,2005,New Zealand,2.0
Russia,2006,New Zealand,4.0
Russia,2007,New Zealand,1.0
Russia,2008,New Zealand,1.0
Russia,2009,New Zealand,2.0
Russia,2010,New Zealand,2.0
Russia,2011,New Zealand,1.0
Russia,2012,New Zealand,1.0
Russia,2013,New Zealand,0.0
Russia,2014,New Zealand,0.0
Russia,2015,New Zealand,0.0
Russia,2016,New Zealand,5.0
Russia,2017,New Zealand,13.0
Russia,2000,Norway,471.0
Russia,2001,Norway,1318.0
Russia,2002,Norway,1719.0
Russia,2003,Norway,1923.0
Russia,2004,Norway,937.0
Russia,2005,Norway,545.0
Russia,2006,Norway,548.0
Russia,2007,Norway,863.0
Russia,2008,Norway,1078.0
Russia,2009,Norway,867.0
Russia,2010,Norway,628.0
Russia,2011,Norway,365.0
Russia,2012,Norway,294.0
Russia,2013,Norway,339.0
Russia,2014,Norway,172.0
Russia,2015,Norway,105.0
Russia,2016,Norway,76.0
Russia,2017,Norway,45.0
Russia,2000,Poland,1153.0
Russia,2001,Poland,1490.0
Russia,2002,Poland,3048.0
Russia,2003,Poland,5581.0
Russia,2004,Poland,7182.0
Russia,2005,Poland,6244.0
Russia,2006,Poland,4018.0
Russia,2007,Poland,6668.0
Russia,2008,Poland,6647.0
Russia,2009,Poland,5726.0
Russia,2010,Poland,4795.0
Russia,2011,Poland,3034.0
Russia,2012,Poland,4940.0
Russia,2013,Poland,11933.0
Russia,2014,Poland,2079.0
Russia,2015,Poland,6985.0
Russia,2016,Poland,7488.0
Russia,2017,Poland,2120.0
Russia,2000,Portugal,19.0
Russia,2001,Portugal,5.0
Russia,2002,Portugal,13.0
Russia,2003,Portugal,3.0
Russia,2004,Portugal,13.0
Russia,2005,Portugal,7.0
Russia,2006,Portugal,6.0
Russia,2007,Portugal,6.0
Russia,2008,Portugal,0.0
Russia,2009,Portugal,2.0
Russia,2010,Portugal,5.0
Russia,2011,Portugal,9.0
Russia,2012,Portugal,6.0
Russia,2013,Portugal,7.0
Russia,2014,Portugal,0.0
Russia,2015,Portugal,0.0
Russia,2016,Portugal,11.0
Russia,2017,Portugal,30.0
Russia,2000,Slovak Republic,14.0
Russia,2001,Slovak Republic,84.0
Russia,2002,Slovak Republic,618.0
Russia,2003,Slovak Republic,2653.0
Russia,2004,Slovak Republic,2413.0
Russia,2005,Slovak Republic,1037.0
Russia,2006,Slovak Republic,463.0
Russia,2007,Slovak Republic,307.0
Russia,2008,Slovak Republic,100.0
Russia,2009,Slovak Republic,72.0
Russia,2010,Slovak Republic,66.0
Russia,2011,Slovak Republic,38.0
Russia,2012,Slovak Republic,6.0
Russia,2013,Slovak Republic,6.0
Russia,2014,Slovak Republic,0.0
Russia,2015,Slovak Republic,0.0
Russia,2016,Slovak Republic,1.0
Russia,2017,Slovak Republic,5.0
Russia,2000,Slovenia,34.0
Russia,2001,Slovenia,5.0
Russia,2002,Slovenia,23.0
Russia,2003,Slovenia,15.0
Russia,2004,Slovenia,15.0
Russia,2005,Slovenia,11.0
Russia,2006,Slovenia,7.0
Russia,2007,Slovenia,9.0
Russia,2008,Slovenia,3.0
Russia,2009,Slovenia,5.0
Russia,2010,Slovenia,8.0
Russia,2011,Slovenia,4.0
Russia,2012,Slovenia,6.0
Russia,2013,Slovenia,13.0
Russia,2014,Slovenia,0.0
Russia,2015,Slovenia,0.0
Russia,2016,Slovenia,6.0
Russia,2017,Slovenia,5.0
Russia,2000,Spain,394.0
Russia,2001,Spain,350.0
Russia,2002,Spain,172.0
Russia,2003,Spain,153.0
Russia,2004,Spain,84.0
Russia,2005,Spain,138.0
Russia,2006,Spain,110.0
Russia,2007,Spain,88.0
Russia,2008,Spain,66.0
Russia,2009,Spain,55.0
Russia,2010,Spain,44.0
Russia,2011,Spain,65.0
Russia,2012,Spain,36.0
Russia,2013,Spain,57.0
Russia,2014,Spain,51.0
Russia,2015,Spain,54.0
Russia,2016,Spain,183.0
Russia,2017,Spain,330.0
Russia,2000,Sweden,590.0
Russia,2001,Sweden,841.0
Russia,2002,Sweden,1496.0
Russia,2003,Sweden,1361.0
Russia,2004,Sweden,1288.0
Russia,2005,Sweden,1057.0
Russia,2006,Sweden,755.0
Russia,2007,Sweden,788.0
Russia,2008,Sweden,933.0
Russia,2009,Sweden,1058.0
Russia,2010,Sweden,988.0
Russia,2011,Sweden,933.0
Russia,2012,Sweden,941.0
Russia,2013,Sweden,1036.0
Russia,2014,Sweden,712.0
Russia,2015,Sweden,497.0
Russia,2016,Sweden,261.0
Russia,2017,Sweden,315.0
Russia,2000,Switzerland,254.0
Russia,2001,Switzerland,456.0
Russia,2002,Switzerland,507.0
Russia,2003,Switzerland,534.0
Russia,2004,Switzerland,505.0
Russia,2005,Switzerland,375.0
Russia,2006,Switzerland,426.0
Russia,2007,Switzerland,195.0
Russia,2008,Switzerland,208.0
Russia,2009,Switzerland,452.0
Russia,2010,Switzerland,315.0
Russia,2011,Switzerland,217.0
Russia,2012,Switzerland,298.0
Russia,2013,Switzerland,370.0
Russia,2014,Switzerland,147.0
Russia,2015,Switzerland,176.0
Russia,2016,Switzerland,152.0
Russia,2017,Switzerland,120.0
Russia,2000,Turkey,0.0
Russia,2001,Turkey,0.0
Russia,2002,Turkey,0.0
Russia,2003,Turkey,0.0
Russia,2004,Turkey,0.0
Russia,2005,Turkey,0.0
Russia,2006,Turkey,0.0
Russia,2007,Turkey,2.0
Russia,2008,Turkey,0.0
Russia,2009,Turkey,5.0
Russia,2010,Turkey,5.0
Russia,2011,Turkey,0.0
Russia,2012,Turkey,0.0
Russia,2013,Turkey,0.0
Russia,2014,Turkey,0.0
Russia,2015,Turkey,0.0
Russia,2016,Turkey,0.0
Russia,2017,Turkey,
Russia,2000,United Kingdom,1000.0
Russia,2001,United Kingdom,450.0
Russia,2002,United Kingdom,395.0
Russia,2003,United Kingdom,410.0
Russia,2004,United Kingdom,305.0
Russia,2005,United Kingdom,200.0
Russia,2006,United Kingdom,160.0
Russia,2007,United Kingdom,125.0
Russia,2008,United Kingdom,70.0
Russia,2009,United Kingdom,105.0
Russia,2010,United Kingdom,105.0
Russia,2011,United Kingdom,93.0
Russia,2012,United Kingdom,158.0
Russia,2013,United Kingdom,116.0
Russia,2014,United Kingdom,115.0
Russia,2015,United Kingdom,126.0
Russia,2016,United Kingdom,121.0
Russia,2017,United Kingdom,200.0
Russia,2000,United States,856.0
Russia,2001,United States,844.0
Russia,2002,United States,837.0
Russia,2003,United States,761.0
Russia,2004,United States,783.0
Russia,2005,United States,669.0
Russia,2006,United States,638.0
Russia,2007,United States,615.0
Russia,2008,United States,677.0
Russia,2009,United States,806.0
Russia,2010,United States,828.0
Russia,2011,United States,888.0
Russia,2012,United States,881.0
Russia,2013,United States,950.0
Russia,2014,United States,1103.0
Russia,2015,United States,1699.0
Russia,2016,United States,2158.0
Russia,2017,United States,2936.0
Rwanda,2000,Australia,3.0
Rwanda,2001,Australia,5.0
Rwanda,2002,Australia,0.0
Rwanda,2003,Australia,0.0
Rwanda,2004,Australia,4.0
Rwanda,2005,Australia,0.0
Rwanda,2006,Australia,0.0
Rwanda,2007,Australia,2.0
Rwanda,2008,Australia,10.0
Rwanda,2009,Australia,2.0
Rwanda,2010,Australia,7.0
Rwanda,2011,Australia,6.0
Rwanda,2012,Australia,13.0
Rwanda,2013,Australia,18.0
Rwanda,2014,Australia,8.0
Rwanda,2015,Australia,26.0
Rwanda,2016,Australia,12.0
Rwanda,2017,Australia,
Rwanda,2000,Austria,13.0
Rwanda,2001,Austria,8.0
Rwanda,2002,Austria,12.0
Rwanda,2003,Austria,16.0
Rwanda,2004,Austria,6.0
Rwanda,2005,Austria,7.0
Rwanda,2006,Austria,3.0
Rwanda,2007,Austria,1.0
Rwanda,2008,Austria,3.0
Rwanda,2009,Austria,6.0
Rwanda,2010,Austria,8.0
Rwanda,2011,Austria,7.0
Rwanda,2012,Austria,3.0
Rwanda,2013,Austria,4.0
Rwanda,2014,Austria,0.0
Rwanda,2015,Austria,0.0
Rwanda,2016,Austria,0.0
Rwanda,2017,Austria,
Rwanda,2000,Belgium,866.0
Rwanda,2001,Belgium,617.0
Rwanda,2002,Belgium,487.0
Rwanda,2003,Belgium,450.0
Rwanda,2004,Belgium,427.0
Rwanda,2005,Belgium,565.0
Rwanda,2006,Belgium,370.0
Rwanda,2007,Belgium,321.0
Rwanda,2008,Belgium,273.0
Rwanda,2009,Belgium,308.0
Rwanda,2010,Belgium,361.0
Rwanda,2011,Belgium,368.0
Rwanda,2012,Belgium,284.0
Rwanda,2013,Belgium,193.0
Rwanda,2014,Belgium,211.0
Rwanda,2015,Belgium,167.0
Rwanda,2016,Belgium,191.0
Rwanda,2017,Belgium,155.0
Rwanda,2000,Canada,223.0
Rwanda,2001,Canada,197.0
Rwanda,2002,Canada,132.0
Rwanda,2003,Canada,74.0
Rwanda,2004,Canada,123.0
Rwanda,2005,Canada,149.0
Rwanda,2006,Canada,243.0
Rwanda,2007,Canada,266.0
Rwanda,2008,Canada,279.0
Rwanda,2009,Canada,215.0
Rwanda,2010,Canada,107.0
Rwanda,2011,Canada,92.0
Rwanda,2012,Canada,71.0
Rwanda,2013,Canada,71.0
Rwanda,2014,Canada,36.0
Rwanda,2015,Canada,38.0
Rwanda,2016,Canada,100.0
Rwanda,2017,Canada,223.0
Rwanda,2000,Chile,0.0
Rwanda,2001,Chile,0.0
Rwanda,2002,Chile,4.0
Rwanda,2003,Chile,4.0
Rwanda,2004,Chile,0.0
Rwanda,2005,Chile,0.0
Rwanda,2006,Chile,0.0
Rwanda,2007,Chile,0.0
Rwanda,2008,Chile,0.0
Rwanda,2009,Chile,0.0
Rwanda,2010,Chile,0.0
Rwanda,2011,Chile,0.0
Rwanda,2012,Chile,
Rwanda,2013,Chile,
Rwanda,2014,Chile,
Rwanda,2015,Chile,
Rwanda,2016,Chile,0.0
Rwanda,2017,Chile,
Rwanda,2000,Czech Republic,0.0
Rwanda,2001,Czech Republic,1.0
Rwanda,2002,Czech Republic,0.0
Rwanda,2003,Czech Republic,0.0
Rwanda,2004,Czech Republic,0.0
Rwanda,2005,Czech Republic,0.0
Rwanda,2006,Czech Republic,0.0
Rwanda,2007,Czech Republic,0.0
Rwanda,2008,Czech Republic,0.0
Rwanda,2009,Czech Republic,0.0
Rwanda,2010,Czech Republic,0.0
Rwanda,2011,Czech Republic,0.0
Rwanda,2012,Czech Republic,0.0
Rwanda,2013,Czech Republic,0.0
Rwanda,2014,Czech Republic,0.0
Rwanda,2015,Czech Republic,0.0
Rwanda,2016,Czech Republic,0.0
Rwanda,2017,Czech Republic,
Rwanda,2000,Denmark,35.0
Rwanda,2001,Denmark,30.0
Rwanda,2002,Denmark,16.0
Rwanda,2003,Denmark,22.0
Rwanda,2004,Denmark,8.0
Rwanda,2005,Denmark,2.0
Rwanda,2006,Denmark,5.0
Rwanda,2007,Denmark,10.0
Rwanda,2008,Denmark,2.0
Rwanda,2009,Denmark,5.0
Rwanda,2010,Denmark,6.0
Rwanda,2011,Denmark,4.0
Rwanda,2012,Denmark,0.0
Rwanda,2013,Denmark,5.0
Rwanda,2014,Denmark,0.0
Rwanda,2015,Denmark,0.0
Rwanda,2016,Denmark,2.0
Rwanda,2017,Denmark,
Rwanda,2000,Estonia,
Rwanda,2001,Estonia,
Rwanda,2002,Estonia,
Rwanda,2003,Estonia,
Rwanda,2004,Estonia,
Rwanda,2005,Estonia,
Rwanda,2006,Estonia,
Rwanda,2007,Estonia,
Rwanda,2008,Estonia,
Rwanda,2009,Estonia,
Rwanda,2010,Estonia,
Rwanda,2011,Estonia,
Rwanda,2012,Estonia,0.0
Rwanda,2013,Estonia,0.0
Rwanda,2014,Estonia,0.0
Rwanda,2015,Estonia,0.0
Rwanda,2016,Estonia,0.0
Rwanda,2017,Estonia,
Rwanda,2000,Finland,12.0
Rwanda,2001,Finland,1.0
Rwanda,2002,Finland,2.0
Rwanda,2003,Finland,4.0
Rwanda,2004,Finland,6.0
Rwanda,2005,Finland,7.0
Rwanda,2006,Finland,8.0
Rwanda,2007,Finland,1.0
Rwanda,2008,Finland,3.0
Rwanda,2009,Finland,6.0
Rwanda,2010,Finland,12.0
Rwanda,2011,Finland,9.0
Rwanda,2012,Finland,4.0
Rwanda,2013,Finland,6.0
Rwanda,2014,Finland,0.0
Rwanda,2015,Finland,0.0
Rwanda,2016,Finland,6.0
Rwanda,2017,Finland,15.0
Rwanda,2000,France,276.0
Rwanda,2001,France,282.0
Rwanda,2002,France,303.0
Rwanda,2003,France,462.0
Rwanda,2004,France,417.0
Rwanda,2005,France,400.0
Rwanda,2006,France,286.0
Rwanda,2007,France,406.0
Rwanda,2008,France,347.0
Rwanda,2009,France,280.0
Rwanda,2010,France,302.0
Rwanda,2011,France,235.0
Rwanda,2012,France,192.0
Rwanda,2013,France,157.0
Rwanda,2014,France,220.0
Rwanda,2015,France,168.0
Rwanda,2016,France,181.0
Rwanda,2017,France,220.0
Rwanda,2000,Germany,68.0
Rwanda,2001,Germany,52.0
